Tipo Quebra;Quebra;Des_quebra;Quebra_2;Des_quebra_2;Quebra_3;Des_quebra_3;Quebra_4;Des_quebra_4;Quebra_5;Des_quebra_5;Ficha;Dotacao;Especificação;Orçado;Suplementado;Anulado;Contigenciado;Empenhado Período;Empenhado Acumulado;Liquidado Período;Liquidado Acumulado;Pago Período;Pago Acumulado;Saldo a Empenhar;Saldo Pagar;
 ;;;;;;;;;;;9;01101.0112204112.249.3.3.90.92.1500000000;Manutenção Da Câmara Municipal;300000;0;271802;0;28198;28198;28198;28198;6162,64;6162,64;0;22035,36
 ;;;;;;;;;;;11;01101.0112204112.249.4.4.90.52.1500000000;Manutenção Da Câmara Municipal;500000;0;417899,52;0;82100,48;82100,48;82100,48;82100,48;61575,36;61575,36;0;20525,12
 ;;;;;;;;;;;12;01101.0103104112.250.3.1.90.11.1500000000;Manutenção Das Atividades Do Legislativo;6500000;0;0;0;5483467,92;5483467,92;5483467,92;5483467,92;5483467,92;5483467,92;1016532,08;0
 ;;;;;;;;;;;13;01101.0103104112.250.3.3.90.14.1500000000;Manutenção Das Atividades Do Legislativo;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;14;01101.0103104112.250.3.3.90.93.1500000000;Manutenção Das Atividades Do Legislativo;7600000;0;165014;0;7429389,5;7429389,5;7429389,5;7429389,5;7409299,5;7409299,5;5596,5;20090
 ;;;;;;;;;;;15;01101.0127104112.251.3.1.91.13.1500000000;Contribuição Ao Ipam;1200000;0;715200;0;326722,61;326722,61;326722,61;326722,61;219075,6;219075,6;158077,39;107647,01
 ;;;;;;;;;;;16;01101.0112204112.249.4.4.90.51.1500000000;Manutenção Da Câmara Municipal;500000;0;500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;1;12202.1512204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;267187,2;0;0;0;253911,49;253911,49;253911,49;253911,49;250476,54;250476,54;13275,71;3434,95
 ;;;;;;;;;;;2;12202.1512204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;1296740,31;0;0;0;1184395,49;1184395,49;1184395,49;1184395,49;1183097,19;1183097,19;112344,82;1298,3
 ;;;;;;;;;;;3;12202.1512204032.141.3.3.90.30.1500000000;Custeio E Investimento;135000;0;80000;0;42256,94;42256,94;42074,48;42074,48;42074,48;42074,48;12743,06;182,46
 ;;;;;;;;;;;4;12202.1512204032.141.3.3.90.39.1500000000;Custeio E Investimento;1001444,52;0;201640;0;772141,38;772141,38;637929,49;637929,49;581033,26;581033,26;27663,14;191108,12
 ;;;;;;;;;;;5;12202.1512204032.141.4.4.90.52.1500000000;Custeio E Investimento;50000;0;15477,29;0;23867,83;23867,83;23867,83;23867,83;23867,83;23867,83;10654,88;0
 ;;;;;;;;;;;6;12202.1545102022.130.3.3.90.39.1708000000;Conservar E Manter A Paisagem Urbana De Espaços Públicos;2611135,12;0;0;0;2611135,08;2611135,08;2611135,08;2611135,08;2611135,08;2611135,08;,04;0
 ;;;;;;;;;;;7;12202.1545102022.130.3.3.90.39.1500000000;Conservar E Manter A Paisagem Urbana De Espaços Públicos;5624992,1;295405,41;294479,63;0;5625917,88;5625917,88;4901997,34;4901997,34;4589991,84;4589991,84;0;1035926,04
 ;;;;;;;;;;;8;12202.1512204032.138.3.3.90.08.1500000000;Pessoal E Encargos Sociais;860,07;0;0;0;780;780;780;780;780;780;80,07;0
 ;;;;;;;;;;;9;12202.1512204032.141.3.3.90.93.1500000000;Custeio E Investimento;0;71,88;0;0;0;0;0;0;0;0;71,88;0
 ;;;;;;;;;;;10;12202.1545102022.130.3.3.90.99.1500000000;Conservar E Manter A Paisagem Urbana De Espaços Públicos;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;11;12202.1545102022.130.3.3.30.41.1500000000;Conservar E Manter A Paisagem Urbana De Espaços Públicos;0;294479,63;0;0;294479,63;294479,63;294479,63;294479,63;0;0;0;294479,63
 ;;;;;;;;;;;12;12202.1545102022.130.3.3.90.39.2500000000;Conservar E Manter A Paisagem Urbana De Espaços Públicos;0;1576762,93;0;0;1576762,93;1576762,93;1383362,57;1383362,57;1383362,57;1383362,57;0;193400,36
 ;;;;;;;;;;;13;12202.1512204032.141.3.3.90.14.1500000000;Custeio E Investimento;0;1640;0;0;1640;1640;1640;1640;1640;1640;0;0
 ;;;;;;;;;;;1;15201.1030202252.134.3.1.90.11.1500001002;Pessoal E Encargos Sociais - Hmdm;80000000;2032878,62;0;0;79114075,79;79114075,79;79114075,79;79114075,79;79114075,79;79114075,79;2918802,83;0
 ;;;;;;;;;;;2;15201.1030202252.134.3.1.90.04.1500001002;Pessoal E Encargos Sociais - Hmdm;8900275,88;0;2032878,62;0;6648283,8;6648283,8;6648283,8;6648283,8;6648283,8;6648283,8;219113,46;0
 ;;;;;;;;;;;3;15201.1030202252.134.3.3.90.08.1500001002;Pessoal E Encargos Sociais - Hmdm;1720,15;0;0;0;520;520;520;520;520;520;1200,15;0
 ;;;;;;;;;;;4;15201.1030202252.132.3.3.90.30.1500001002;Atendimento De Urgência E Emergência;2588279,85;1078842,54;7703,11;0;2660540,17;2660540,17;2033732,99;2033732,99;2026700,99;2026700,99;998879,11;633839,18
 ;;;;;;;;;;;5;15201.1030202252.132.3.3.90.39.1500001002;Atendimento De Urgência E Emergência;8800000;4054343,13;832865,04;0;10523157,21;10523157,21;9839990,54;9839990,54;9839990,54;9839990,54;1498320,88;683166,67
 ;;;;;;;;;;;6;15201.1030202252.132.3.3.90.40.1500001002;Atendimento De Urgência E Emergência;10000;0;0;0;7615,26;7615,26;6666,85;6666,85;6666,85;6666,85;2384,74;948,41
 ;;;;;;;;;;;7;15201.1030202252.132.3.3.90.92.1500001002;Atendimento De Urgência E Emergência;2000000;50000;1600000;0;430068,98;430068,98;430068,98;430068,98;430068,98;430068,98;19931,02;0
 ;;;;;;;;;;;8;15201.1030202252.132.3.3.90.93.1500001002;Atendimento De Urgência E Emergência;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;9;15201.1030202252.132.3.3.90.91.1500001002;Atendimento De Urgência E Emergência;50000;20000;0;0;44151,79;44151,79;44151,79;44151,79;44151,79;44151,79;25848,21;0
 ;;;;;;;;;;;10;15201.1030202252.133.3.3.90.37.1500001002;Custeio E Investimento - Hmdm;2000000;400000;0;0;2400000;2400000;1941523,14;1941523,14;1941523,14;1941523,14;0;458476,86
 ;;;;;;;;;;;11;15201.1030202252.133.4.4.90.52.1500001002;Custeio E Investimento - Hmdm;200000;855722,35;165977,5;0;239103,64;239103,64;45703,64;45703,64;45703,64;45703,64;650641,21;193400
 ;;;;;;;;;;;12;15201.1030202252.133.3.3.90.37.1600000000;Custeio E Investimento - Hmdm;3000000;0;33168,39;0;2888675,25;2888675,25;2888675,25;2888675,25;2888675,25;2888675,25;78156,36;0
 ;;;;;;;;;;;13;15201.1030202252.134.3.1.90.11.1600000000;Pessoal E Encargos Sociais - Hmdm;11158368;0;0;0;10582490,48;10582490,48;10582490,48;10582490,48;10582490,48;10582490,48;575877,52;0
 ;;;;;;;;;;;14;15201.1030202252.132.3.3.90.30.1600000000;Atendimento De Urgência E Emergência;3000000;1821149,59;0;0;3561493,66;3561493,66;2633744,94;2633744,94;2586850,34;2586850,34;1259655,93;974643,32
 ;;;;;;;;;;;15;15201.1030202252.132.3.3.90.39.1600000000;Atendimento De Urgência E Emergência;16000000;1900000;550000;0;15613562,1;15613562,1;13886854,98;13886854,98;13876689,48;13876689,48;1736437,9;1736872,62
 ;;;;;;;;;;;16;15201.1030202252.132.3.3.90.92.1600000000;Atendimento De Urgência E Emergência;2441632;50000;2239436,27;0;222836,64;222836,64;222836,64;222836,64;222836,64;222836,64;29359,09;0
 ;;;;;;;;;;;17;15201.1030202252.134.3.1.90.11.1605000000;Pessoal E Encargos Sociais - Hmdm;3456242,2;0;799578,93;0;2656663,27;2656663,27;2392873,62;2392873,62;2392873,62;2392873,62;0;263789,65
 ;;;;;;;;;;;18;15201.1030202252.134.3.1.90.04.1605000000;Pessoal E Encargos Sociais - Hmdm;1190265,8;0;300000;0;890265,8;890265,8;783608,83;783608,83;783608,83;783608,83;0;106656,97
 ;;;;;;;;;;;19;15201.1030202252.134.3.3.90.39.1605000000;Pessoal E Encargos Sociais - Hmdm;22000;0;0;0;16490,23;16490,23;16490,23;16490,23;16490,23;16490,23;5509,77;0
 ;;;;;;;;;;;20;15201.1030202252.134.3.1.90.92.1605000000;Pessoal E Encargos Sociais - Hmdm;0;299578,93;0;0;299578,93;299578,93;299578,93;299578,93;299578,93;299578,93;0;0
 ;;;;;;;;;;;21;15201.1030202252.133.4.4.90.52.1500000134;Custeio E Investimento - Hmdm;0;200000;0;0;0;0;0;0;0;0;200000;0
 ;;;;;;;;;;;22;15201.1030202252.132.3.1.90.94.1500001002;Atendimento De Urgência E Emergência;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;23;15201.1030202252.134.3.1.90.94.1500001002;Pessoal E Encargos Sociais - Hmdm;0;7703,11;0;0;7703,11;7703,11;7703,11;7703,11;7703,11;7703,11;0;0
 ;;;;;;;;;;;1;18201.0912204022.135.3.3.90.30.1802000000;Valorização De Aposentados E Pensionistas;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;2;18201.0912204022.135.3.3.90.39.1802000000;Valorização De Aposentados E Pensionistas;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;3;18201.0912204022.135.4.4.90.52.1802000000;Valorização De Aposentados E Pensionistas;16158;0;0;0;0;0;0;0;0;0;16158;0
 ;;;;;;;;;;;5;18201.0912204032.136.3.1.90.11.1802000000;Pessoal E Encargos Sociais - Ipam - G. Previdenciário;2343779,22;0;0;0;1906771,72;1906771,72;1906771,72;1906771,72;1906771,72;1906771,72;437007,5;0
 ;;;;;;;;;;;6;18201.0912204032.136.3.1.90.13.1802000000;Pessoal E Encargos Sociais - Ipam - G. Previdenciário;270811;0;0;0;270811;270811;242664,49;242664,49;242664,49;242664,49;0;28146,51
 ;;;;;;;;;;;7;18201.0912204032.136.3.1.90.04.1500000000;Pessoal E Encargos Sociais - Ipam - G. Previdenciário;183551;50000;0;0;196312,83;196312,83;196312,83;196312,83;196312,83;196312,83;37238,17;0
 ;;;;;;;;;;;8;18201.0912204032.136.3.1.90.96.1802000000;Pessoal E Encargos Sociais - Ipam - G. Previdenciário;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;9;18201.0912204032.137.3.3.90.14.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;60000;0;0;0;11700;11700;11700;11700;11700;11700;48300;0
 ;;;;;;;;;;;10;18201.0912204032.137.3.3.90.30.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;900000;0;0;0;133794,94;133794,94;67188,59;67188,59;67188,59;67188,59;766205,06;66606,35
 ;;;;;;;;;;;11;18201.0912204032.137.3.3.90.33.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;130000;0;0;0;130000;130000;67351,56;67351,56;67351,56;67351,56;0;62648,44
 ;;;;;;;;;;;12;18201.0912204032.137.3.3.90.35.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;4000000;0;1539347;0;1450936,28;1450936,28;1371776,9;1371776,9;1256589,9;1256589,9;1009716,72;194346,38
 ;;;;;;;;;;;13;18201.0912204032.137.3.3.90.36.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;500000;500000;92000;0;738060;738060;738060;738060;738060;738060;169940;0
 ;;;;;;;;;;;14;18201.0912204032.137.3.3.90.37.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;7000000;439347;0;0;6540863,01;6540863,01;6066241,18;6066241,18;6066241,18;6066241,18;898483,99;474621,83
 ;;;;;;;;;;;15;18201.0912204032.137.3.3.90.39.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;4500000;1080000;0;0;5016157,35;5016157,35;3534057,61;3534057,61;3534057,61;3534057,61;563842,65;1482099,74
 ;;;;;;;;;;;16;18201.0912204032.137.3.3.90.40.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;4500000;0;0;0;3149153,54;3149153,54;3005921,93;3005921,93;3005921,93;3005921,93;1350846,46;143231,61
 ;;;;;;;;;;;17;18201.0912204032.137.3.3.90.91.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;260000;0;200000;0;7884,34;7884,34;7884,34;7884,34;7884,34;7884,34;52115,66;0
 ;;;;;;;;;;;18;18201.0912204032.137.3.3.90.92.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;300000;92000;280000;0;104129,79;104129,79;104129,79;104129,79;104129,79;104129,79;7870,21;0
 ;;;;;;;;;;;19;18201.0912204032.137.4.4.90.52.1802000000;Custeio E Investimento E Cobertura De Obrigações - Ipam - G. Previdenciário;1500000;0;0;0;39648;39648;0;0;0;0;1460352;39648
 ;;;;;;;;;;;21;18201.0927204102.144.3.1.90.01.1801000000;Pagamento De Inativos E Pensionistas - G. Financeiro;89000000;19549000;5000000;0;102892598,74;102892598,74;102892598,74;102892598,74;102892598,74;102892598,74;656401,26;0
 ;;;;;;;;;;;22;18201.0927204102.144.3.1.90.03.1500000000;Pagamento De Inativos E Pensionistas - G. Financeiro;34800000;2309586;3171000;0;33937682,58;33937682,58;33937682,58;33937682,58;33937682,58;33937682,58;903,42;0
 ;;;;;;;;;;;23;18201.0927204102.144.3.1.90.03.1801000000;Pagamento De Inativos E Pensionistas - G. Financeiro;47596753,14;0;649000;0;45478034,13;45478034,13;45478034,13;45478034,13;45478034,13;45478034,13;1469719,01;0
 ;;;;;;;;;;;24;18201.0927204102.144.3.1.90.91.1500000000;Pagamento De Inativos E Pensionistas - G. Financeiro;1000000;0;0;0;527566,99;527566,99;527566,99;527566,99;527566,99;527566,99;472433,01;0
 ;;;;;;;;;;;25;18201.0927204102.144.3.1.90.92.1500000000;Pagamento De Inativos E Pensionistas - G. Financeiro;500000;0;480000;0;16895,01;16895,01;16895,01;16895,01;16895,01;16895,01;3104,99;0
 ;;;;;;;;;;;26;18201.0927204102.145.3.1.90.01.1800000000;Pagamento De Inativos E Pensionistas - G. Previdenciário;7779943,62;0;0;0;2236360,29;2236360,29;2236360,29;2236360,29;2236360,29;2236360,29;5543583,33;0
 ;;;;;;;;;;;28;18201.0927204102.145.3.1.90.91.1800000000;Pagamento De Inativos E Pensionistas - G. Previdenciário;1000000;0;0;0;276550,23;276550,23;276550,23;276550,23;276550,23;276550,23;723449,77;0
 ;;;;;;;;;;;29;18201.0927204102.247.3.1.90.01.1500000000;Pagamento De Inativos E Pensionistas - Legislativo;11200000;0;2309586;0;8657810,22;8657810,22;8657810,22;8657810,22;8657810,22;8657810,22;232603,78;0
 ;;;;;;;;;;;30;18201.0927204102.247.3.1.90.03.1500000000;Pagamento De Inativos E Pensionistas - Legislativo;1800000;0;0;0;1705674,76;1705674,76;1705674,76;1705674,76;1705674,76;1705674,76;94325,24;0
 ;;;;;;;;;;;31;18201.0999704102.149.9.9.99.99.1800000000;Reserva Rpps;152774803;0;0;0;0;0;0;0;0;0;152774803;0
 ;;;;;;;;;;;32;18201.0999704102.149.9.9.99.99.1801000000;Reserva Rpps;36135586;0;17000000;0;0;0;0;0;0;0;19135586;0
 ;;;;;;;;;;;33;18201.0927204102.144.3.1.90.01.1500000000;Pagamento De Inativos E Pensionistas - G. Financeiro;254052714,56;3651000;50000;0;257653714,56;257653714,56;257653714,56;257653714,56;257653714,56;257653714,56;0;0
 ;;;;;;;;;;;34;18201.0927204102.145.3.1.90.03.1800000000;Pagamento De Inativos E Pensionistas - G. Previdenciário;2499996;0;0;0;2427655,75;2427655,75;2427655,75;2427655,75;2427655,75;2427655,75;72340,25;0
 ;;;;;;;;;;;35;18201.0927204102.144.3.1.90.92.1801000000;Pagamento De Inativos E Pensionistas - G. Financeiro;0;3000000;2350000;0;641879,68;641879,68;641879,68;641879,68;641879,68;641879,68;8120,32;0
 ;;;;;;;;;;;36;18201.0927204102.144.3.1.90.13.1801000000;Pagamento De Inativos E Pensionistas - G. Financeiro;0;5350000;2900000;0;1774315,82;1774315,82;1768386,24;1768386,24;1768386,24;1768386,24;675684,18;5929,58
 ;;;;;;;;;;;1;21201.1512204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;146576,64;0;0;0;145988,8;145988,8;145988,8;145988,8;145988,8;145988,8;587,84;0
 ;;;;;;;;;;;2;21201.1512204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;1533091,2;85500;0;0;1588883,17;1588883,17;1588883,17;1588883,17;1588883,17;1588883,17;29708,03;0
 ;;;;;;;;;;;3;21201.1512702032.213.3.3.90.30.1500000000;Gestão E Difusão De Informações Urbanísticas;3500;0;0;0;0;0;0;0;0;0;3500;0
 ;;;;;;;;;;;4;21201.1512702032.213.3.3.90.39.1500000000;Gestão E Difusão De Informações Urbanísticas;180000;0;0;0;43874,73;43874,73;0;0;0;0;136125,27;43874,73
 ;;;;;;;;;;;5;21201.1512702032.213.4.4.90.52.1500000000;Gestão E Difusão De Informações Urbanísticas;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;6;21201.1512702032.214.3.3.90.30.1500000000;Elaboração, Revisão, Controle E Monitoramento Da Legislação Urbanística;3500;0;0;0;0;0;0;0;0;0;3500;0
 ;;;;;;;;;;;7;21201.1512702032.214.3.3.90.39.1500000000;Elaboração, Revisão, Controle E Monitoramento Da Legislação Urbanística;120213,94;0;0;0;0;0;0;0;0;0;120213,94;0
 ;;;;;;;;;;;8;21201.1512204032.141.3.3.90.30.1500000000;Custeio E Investimento;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;10;21201.1512204032.141.4.4.90.52.1500000000;Custeio E Investimento;150000;0;0;0;0;0;0;0;0;0;150000;0
 ;;;;;;;;;;;11;21201.1512204032.141.3.3.90.14.1500000000;Custeio E Investimento;30000;0;0;0;12480;12480;12480;12480;12480;12480;17520;0
 ;;;;;;;;;;;13;21201.1512204032.141.3.3.90.33.1500000000;Custeio E Investimento;50000;0;0;0;15949,92;15949,92;15949,92;15949,92;15949,92;15949,92;34050,08;0
 ;;;;;;;;;;;14;21201.1512702192.143.3.3.90.39.1500000000;Elaboração De Projetos Arquitetônicos E Urbanísticos Conforme Legislação Vigente;2000;0;0;0;0;0;0;0;0;0;2000;0
 ;;;;;;;;;;;15;21201.1512702192.142.3.3.90.39.1500000000;Elaboração De Pesquisas, Estudos E Diagnósticos Urbanos;2000;0;0;0;0;0;0;0;0;0;2000;0
 ;;;;;;;;;;;16;21201.1512702032.215.3.3.90.30.1500000000;Análise De Processos Urbanísticos Demandados Por Outras Secretarias;2000;0;0;0;0;0;0;0;0;0;2000;0
 ;;;;;;;;;;;17;21201.1512204032.141.3.3.90.39.1500000000;Custeio E Investimento;126000;0;0;0;975,56;975,56;975,56;975,56;975,56;975,56;125024,44;0
 ;;;;;;;;;;;1;21202.1312204032.138.3.1.90.04.1500000000;Pessoal E Encargos Sociais;252403,2;22000;0;0;274319,53;274319,53;274319,53;274319,53;274319,53;274319,53;83,67;0
 ;;;;;;;;;;;2;21202.1312204032.138.3.1.90.11.1500000000;Pessoal E Encargos Sociais;2767760,95;140000;0;0;2785518,85;2785518,85;2785518,85;2785518,85;2785518,85;2785518,85;122242,1;0
 ;;;;;;;;;;;3;21202.1312204032.141.3.3.90.30.1500000000;Custeio E Investimento;100000;4000;0;0;97785,7;97785,7;97785,7;97785,7;13887,14;13887,14;6214,3;83898,56
 ;;;;;;;;;;;4;21202.1312204032.141.3.3.90.39.1500000000;Custeio E Investimento;505000;0;4000;0;109827,15;109827,15;109707,15;109707,15;109707,15;109707,15;391172,85;120
 ;;;;;;;;;;;5;21202.1312204032.141.3.3.90.14.1500000000;Custeio E Investimento;13970,41;2000;0;0;13135;13135;13135;13135;13135;13135;2835,41;0
 ;;;;;;;;;;;6;21202.1312204032.141.3.3.90.33.1500000000;Custeio E Investimento;30000;0;2000;0;8943,3;8943,3;8943,3;8943,3;8943,3;8943,3;19056,7;0
 ;;;;;;;;;;;7;21202.1312204032.141.3.3.90.92.1500000000;Custeio E Investimento;5000;0;1500;0;2856,17;2856,17;2856,17;2856,17;2856,17;2856,17;643,83;0
 ;;;;;;;;;;;8;21202.1312204032.141.4.4.90.52.1500000000;Custeio E Investimento;65000;0;0;0;0;0;0;0;0;0;65000;0
 ;;;;;;;;;;;10;21202.1339102012.146.3.3.90.39.1500000000;Conservar E Reabilitar O Patrimônio Cultural De São Luís;280000;3090207,5;0;0;2656532,08;2656532,08;2656532,08;2656532,08;2623614,41;2623614,41;713675,42;32917,67
 ;;;;;;;;;;;12;21202.1339102012.146.3.3.90.39.1708000000;Conservar E Reabilitar O Patrimônio Cultural De São Luís;1436878,03;40000;0;0;1453235,88;1453235,88;1453235,88;1453235,88;1453235,88;1453235,88;23642,15;0
 ;;;;;;;;;;;13;21202.1339102012.146.3.3.90.39.1703000000;Conservar E Reabilitar O Patrimônio Cultural De São Luís;5789738,66;0;0;0;4044310,65;4044310,65;4044310,65;4044310,65;4044310,65;4044310,65;1745428,01;0
 ;;;;;;;;;;;14;21202.1339102012.146.3.3.90.41.1500005100;Conservar E Reabilitar O Patrimônio Cultural De São Luís;3264400;0;3264400;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;16;21202.1339102012.147.3.3.90.39.1708000000;Pesquisar E Documentar Sobre O Patrimônio Cultural De São Luís;40000;0;40000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;17;21202.1339102012.147.3.3.90.39.1500000000;Pesquisar E Documentar Sobre O Patrimônio Cultural De São Luís;131303;0;39500;0;86367,8;86367,8;86367,8;86367,8;86367,8;86367,8;5435,2;0
 ;;;;;;;;;;;18;21202.1339202012.148.3.3.90.39.1500000000;Promover E Salvaguardar O Patrimônio Cultural;1300000;0;588000;0;686500,27;686500,27;686500,27;686500,27;686500,27;686500,27;25499,73;0
 ;;;;;;;;;;;19;21202.1339102012.146.3.3.90.39.1500005100;Conservar E Reabilitar O Patrimônio Cultural De São Luís;10383889,32;0;3050707,5;0;6071255,23;6071255,23;6071255,23;6071255,23;6071255,23;6071255,23;1261926,59;0
 ;;;;;;;;;;;20;21202.1339102012.146.4.4.90.52.1700000000;Conservar E Reabilitar O Patrimônio Cultural De São Luís;1069744;0;0;0;0;0;0;0;0;0;1069744;0
 ;;;;;;;;;;;21;21202.1339102012.146.3.3.90.39.1700000000;Conservar E Reabilitar O Patrimônio Cultural De São Luís;16893885;0;0;0;16270146,65;16270146,65;16270146,65;16270146,65;16270146,65;16270146,65;623738,35;0
 ;;;;;;;;;;;22;21202.1339202012.148.3.3.90.41.1500000000;Promover E Salvaguardar O Patrimônio Cultural;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;23;21202.1339202012.148.3.3.50.41.1500000000;Promover E Salvaguardar O Patrimônio Cultural;0;520000;0;0;490540;490540;490540;490540;490540;490540;29460;0
 ;;;;;;;;;;;24;21202.1339102012.146.3.3.50.41.1500005100;Conservar E Reabilitar O Patrimônio Cultural De São Luís;0;3264400;0;0;0;0;0;0;0;0;3264400;0
 ;;;;;;;;;;;25;21202.1339102012.146.3.3.90.39.2500000000;Conservar E Reabilitar O Patrimônio Cultural De São Luís;0;1555900,53;0;0;1396146,12;1396146,12;1396146,12;1396146,12;1396146,12;1396146,12;159754,41;0
 ;;;;;;;;;;;26;21202.1339102012.146.3.3.50.41.2500000000;Conservar E Reabilitar O Patrimônio Cultural De São Luís;0;390000;0;0;0;0;0;0;0;0;390000;0
 ;;;;;;;;;;;27;21202.1339102012.146.4.4.90.52.2500000000;Conservar E Reabilitar O Patrimônio Cultural De São Luís;0;135000;0;0;0;0;0;0;0;0;135000;0
 ;;;;;;;;;;;28;21202.1339102012.146.3.3.90.39.2700000000;Conservar E Reabilitar O Patrimônio Cultural De São Luís;0;10642946,79;0;0;9624742,26;9624742,26;9624742,26;9624742,26;9624742,26;9624742,26;1018204,53;0
 ;;;;;;;;;;;29;21202.1312204032.141.3.3.90.47.1500000000;Custeio E Investimento;0;1500;0;0;0;0;0;0;0;0;1500;0
 ;;;;;;;;;;;1;28901.2060502041.003.3.3.90.30.1500000000;Ampliação E Reformas De Mercados E Feiras;6453,52;0;0;0;0;0;0;0;0;0;6453,52;0
 ;;;;;;;;;;;2;28901.2060502041.004.4.4.90.52.1500000000;Construir Novos Mercados;6453,52;0;0;0;0;0;0;0;0;0;6453,52;0
 ;;;;;;;;;;;3;28901.2060502042.022.3.3.90.30.1500000000;Incentivar A Produção Agropecuária;6453,52;0;0;0;0;0;0;0;0;0;6453,52;0
 ;;;;;;;;;;;4;28901.2060402042.021.3.3.90.30.1500000000;Desenvolver Ações De Defesa E Inspeção Sanitária;6453,52;0;0;0;0;0;0;0;0;0;6453,52;0
 ;;;;;;;;;;;5;28901.2060502042.019.3.3.90.30.1500000000;Conservar E Promover Feiras Livres E Mercados;6453,5;0;0;0;0;0;0;0;0;0;6453,5;0
 ;;;;;;;;;;;1;13901.1236502302.069.3.1.90.11.1540000000;Pessoal E Encargos Sociais Na Educação Infantil;68050197,16;10841253,48;9000000;0;69891450,64;69891450,64;68574431,91;68574431,91;68574431,91;68574431,91;0;1317018,73
 ;;;;;;;;;;;2;13901.1236502302.069.3.1.90.92.1540000000;Pessoal E Encargos Sociais Na Educação Infantil;50000;500000;500000;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;3;13901.1236502302.069.3.1.90.04.1540000000;Pessoal E Encargos Sociais Na Educação Infantil;13330951,43;2869910,2;2500000;0;13700861,63;13700861,63;13487298,01;13487298,01;13487298,01;13487298,01;0;213563,62
 ;;;;;;;;;;;4;13901.1236102312.081.3.1.90.11.1540000000;Pessoal E Encargos Sociais No Ensino Fundamental;253813241,24;40805741,91;36939576,97;0;257679406,18;257679406,18;257679406,18;257679406,18;257679406,18;257679406,18;0;0
 ;;;;;;;;;;;5;13901.1236102312.081.3.1.90.04.1540000000;Pessoal E Encargos Sociais No Ensino Fundamental;31055553,33;5502128,94;3000000;0;33557682,27;33557682,27;33148374,73;33148374,73;33148374,73;33148374,73;0;409307,54
 ;;;;;;;;;;;6;13901.1236102312.081.3.1.90.92.1540000000;Pessoal E Encargos Sociais No Ensino Fundamental;80000;5000000;4971283,54;0;100519,12;100519,12;100519,12;100519,12;58716,46;58716,46;8197,34;41802,66
 ;;;;;;;;;;;7;13901.1236602322.091.3.1.90.11.1540000000;Pessoal E Encargos Sociais No Eja;4925703,58;1712833,92;0;0;6638537,5;6638537,5;6339968,32;6339968,32;6339968,32;6339968,32;0;298569,18
 ;;;;;;;;;;;8;13901.1236702332.103.3.1.90.11.1540000000;Pessoal E Encargos Sociais Na Educação Especial;9540395,58;2879889,12;1000000;0;11420284,7;11420284,7;10937774,7;10937774,7;10937774,7;10937774,7;0;482510
 ;;;;;;;;;;;9;13901.1236702332.103.3.1.90.04.1540000000;Pessoal E Encargos Sociais Na Educação Especial;2500000;1000000;0;0;2900000;2900000;2900000;2900000;2900000;2900000;600000;0
 ;;;;;;;;;;;11;13901.1236502302.069.3.1.90.04.1541001070;Pessoal E Encargos Sociais Na Educação Infantil;4153432,27;0;0;0;2695544,67;2695544,67;2695544,67;2695544,67;2695544,67;2695544,67;1457887,6;0
 ;;;;;;;;;;;12;13901.1236502302.069.3.1.90.92.1541001070;Pessoal E Encargos Sociais Na Educação Infantil;50000;0;0;0;0;0;0;0;0;0;50000;0
